YEAR,DOY,T2M,T2MDEW,TS,T2M_RANGE,T2M_MAX,T2M_MIN,QV2M,RH2M,PS,WS2M,WS2M_MAX,WS2M_MIN,GWETTOP,GWETROOT,GWETPROF
1993,356,24.71,23.74,24.66,1.53,25.57,24.04,18.32,94.19,100.74,3.12,4.27,1.8,0.88,0.89,0.89
1993,357,25.11,22.83,25.11,3.51,27.26,23.75,17.34,87.39,100.76,3.08,4.42,1.77,0.87,0.89,0.89
1993,358,25.69,23.65,25.74,4.47,28.12,23.65,18.24,88.67,100.74,3.73,4.9,2.63,0.87,0.89,0.89
1993,359,25.48,24.55,25.35,1.34,26.22,24.88,19.25,94.48,100.72,3.88,4.57,3.29,0.87,0.89,0.89
1993,360,25.12,23.68,24.97,2.07,26.29,24.22,18.25,91.64,100.76,4.21,5.48,3.07,0.87,0.89,0.89
1993,361,24.72,23.55,24.62,1.41,25.3,23.89,18.15,93.14,100.58,4.18,5.76,3.19,0.89,0.9,0.89
1993,362,25.02,24.05,24.96,1.49,25.83,24.34,18.73,94.25,100.46,3.34,4.15,2.79,0.9,0.92,0.91
1993,363,25.26,24.45,25.17,1.92,26.25,24.33,19.17,95.14,100.56,3.64,4.57,2.53,0.92,0.93,0.92
1993,364,24.95,23.59,24.92,2.47,26.53,24.06,18.18,92.18,100.68,2.97,4.37,2.17,0.92,0.94,0.93
1993,365,24.57,22.9,24.54,3.21,26.52,23.31,17.43,90.48,100.69,3.18,5.28,1.76,0.92,0.95,0.94
1994,1,24.59,21.94,24.47,4.18,27.09,22.91,16.44,85.38,100.63,3.01,4.23,1.88,0.91,0.94,0.94
1994,2,24.29,20.8,24.05,4.82,27.18,22.36,15.31,81.2,100.66,2.61,3.97,1.92,0.9,0.93,0.93
1994,3,24.24,21.38,24.18,4.98,27.17,22.19,15.86,84.41,100.71,2.74,4.23,1.83,0.89,0.92,0.92
1994,4,24.9,22.99,24.91,5.21,27.77,22.56,17.55,89.31,100.59,3.17,5,1.82,0.88,0.92,0.92
1994,5,25.34,23.35,25.32,4.44,27.93,23.49,17.96,88.86,100.43,3.56,5.14,2.12,0.88,0.91,0.91
1994,6,25.5,23.68,25.42,4.01,27.95,23.94,18.32,89.8,100.46,4.02,5.42,2.59,0.9,0.91,0.91
1994,7,25.39,23.92,25.25,2.75,27.12,24.37,18.57,91.6,100.52,4.1,5.96,3.16,0.91,0.94,0.92
1994,8,25.28,23.25,25.14,3.48,27.43,23.95,17.82,88.6,100.55,4.46,5.87,3.47,0.91,0.94,0.93
1994,9,24.81,22.39,24.72,4.13,27.31,23.18,16.91,86.55,100.54,3.55,4.81,2.61,0.92,0.94,0.93
1994,10,24.23,21.6,24.31,4.71,27.07,22.36,16.1,85.51,100.59,3.01,4.03,1.76,0.92,0.96,0.94
1994,11,24.49,21.98,24.53,5,27.36,22.36,16.49,86.21,100.56,2.91,4.54,1.68,0.9,0.95,0.94
1994,12,24.96,22.55,25.06,5.13,28.05,22.92,17.08,86.75,100.53,2.74,4.06,1.87,0.89,0.93,0.93
1994,13,25.06,22.95,25.14,4.47,27.62,23.15,17.5,88.17,100.51,2.56,3.67,1.53,0.89,0.93,0.92
1994,14,25.41,22.92,25.58,4.79,28.28,23.49,17.5,86.39,100.37,2.24,2.96,1.15,0.88,0.92,0.92
1994,15,25.57,23.34,25.87,4.97,28.5,23.53,17.98,87.77,100.25,2.04,3.02,1.05,0.88,0.91,0.91
1994,16,25.58,23.26,26.07,5.29,28.66,23.37,17.89,87.35,100.26,1.84,2.29,1.3,0.87,0.9,0.9
1994,17,25.61,23.46,25.96,4.68,28.39,23.71,18.08,88.18,100.4,2.23,3.61,1.22,0.87,0.9,0.9
1994,18,25.29,23.37,25.38,3.41,27.32,23.91,17.95,89.16,100.54,3.56,5.22,2.06,0.87,0.89,0.89
1994,19,25.1,22.81,25.14,4.19,27.65,23.46,17.36,87.28,100.51,2.95,3.81,2.14,0.87,0.89,0.89
1994,20,24.61,21.55,24.56,4.59,27.25,22.66,16.05,83.31,100.54,3.2,4.56,2.15,0.86,0.88,0.88
1994,21,24.33,21.8,24.16,4.33,26.64,22.31,16.32,85.86,100.53,3.54,5.31,2.17,0.87,0.89,0.88
1994,22,24.77,22.94,24.64,3.04,26.24,23.2,17.51,89.54,100.52,3.65,4.61,2.51,0.87,0.88,0.88
1994,23,25.1,22.51,24.94,4.39,27.48,23.09,17.04,85.67,100.61,4.14,5.96,3.14,0.87,0.9,0.89
1994,24,24.56,21.78,24.47,4.31,27.16,22.85,16.27,84.73,100.67,3.76,5.45,2.48,0.86,0.88,0.88
1994,25,24.47,21.13,24.47,4.45,27.18,22.73,15.63,81.99,100.66,3.26,4.62,2.52,0.85,0.88,0.88
1994,26,23.64,19.68,23.42,4.98,26.41,21.43,14.28,78.77,100.65,3.33,5.05,2.08,0.85,0.87,0.87
1994,27,23.79,19.45,23.67,5.26,26.77,21.51,14.06,77.19,100.75,2.48,3.85,1.58,0.84,0.86,0.86
1994,28,23.71,19.21,23.52,6.03,27.15,21.12,13.85,76.67,100.74,2.33,3.14,1.63,0.84,0.85,0.85
1994,29,23.67,20.45,23.67,6.56,27.08,20.52,15.04,82.59,100.56,2.32,3.7,1.44,0.83,0.84,0.85
1994,30,24.25,21.63,24.38,5.54,27.53,21.99,16.16,85.68,100.4,2.26,3.79,1.26,0.83,0.84,0.84
1994,31,24.75,21.34,24.82,6.51,28.56,22.05,15.89,81.81,100.35,1.56,2.11,0.85,0.82,0.83,0.83
1994,32,24.37,20.87,24.25,6.39,28.22,21.83,15.42,81.41,100.44,1.81,2.84,1.13,0.82,0.82,0.83
1994,33,24.53,21.44,24.63,6.77,28.3,21.53,15.97,83.58,100.49,2.2,3.31,1.29,0.81,0.81,0.82
1994,34,25.49,23.32,25.66,5.48,28.45,22.97,17.94,88.14,100.38,3.35,4.59,1.45,0.81,0.81,0.81
1994,35,25.7,23.42,25.77,4.16,28.08,23.92,18.02,87.42,100.43,3.95,5.56,2.29,0.81,0.8,0.8
1994,36,25.31,24.02,25.2,2.59,26.9,24.31,18.72,92.5,100.35,3.33,4.45,1.95,0.83,0.81,0.81
1994,37,25.23,23.84,25.21,2.44,26.88,24.44,18.51,92.02,100.36,3.46,5.03,2.08,0.84,0.82,0.81
1994,38,25.08,23.88,25.11,2.77,26.69,23.92,18.54,93.04,100.41,3.28,4.41,2.41,0.85,0.83,0.82
1994,39,25.11,23.54,25.33,3.95,27.51,23.56,18.17,91.17,100.36,2.9,4.3,1.89,0.85,0.84,0.83
1994,40,25.79,23.88,26.21,5.87,29.19,23.32,18.57,89.56,100.28,2.21,2.89,1.6,0.86,0.84,0.83
1994,41,25.9,24,26.3,5.62,29.23,23.61,18.69,89.58,100.32,1.31,2.21,0.24,0.89,0.87,0.86
1994,42,25.85,23.69,26.24,4.62,28.67,24.05,18.36,88.09,100.24,1.92,3.76,0.28,0.87,0.88,0.87
1994,43,26.04,23.5,26.33,4.87,28.96,24.09,18.14,86.19,100.28,2.65,3.75,1.69,0.85,0.87,0.87
1994,44,25.8,22.62,25.99,5.39,29.03,23.64,17.17,83,100.46,2.16,3.34,1.4,0.84,0.86,0.86
1994,45,25.73,22.25,25.86,5.48,29.02,23.54,16.77,81.59,100.57,2.09,3.04,1.49,0.84,0.85,0.85
1994,46,25.28,21.93,25.45,5.39,28.54,23.15,16.43,82.11,100.55,2.09,3.05,1.42,0.83,0.84,0.84
1994,47,25.62,22.68,25.86,5.48,28.79,23.31,17.23,84.16,100.53,2.38,3.63,1.37,0.83,0.83,0.83
1994,48,25.99,23.55,26.17,4.72,28.72,24,18.15,86.65,100.59,2.86,3.95,1.94,0.82,0.83,0.83
1994,49,26.08,23.91,26.14,3.7,28.29,24.59,18.56,88.05,100.53,3.19,4.91,2.01,0.83,0.82,0.82
1994,50,25.75,23.88,25.82,3.57,27.81,24.24,18.52,89.46,100.5,3.02,3.92,2.09,0.84,0.83,0.83
1994,51,25.74,23.63,26.01,4.31,28.23,23.92,18.24,88.23,100.55,3.52,4.86,2.45,0.87,0.85,0.84
1994,52,25.01,22.15,25.48,5.25,28.09,22.84,16.67,84.5,100.5,2.33,3.51,1.37,0.84,0.85,0.84
1994,53,24.83,21.18,25.34,6.67,28.71,22.04,15.73,80.77,100.32,1.67,2.22,1.21,0.86,0.85,0.85
1994,54,24.57,21.43,24.9,6.73,28.37,21.64,15.97,83.14,100.39,2.07,3.4,1.25,0.83,0.84,0.84
1994,55,24.94,21.38,25.07,6.23,28.53,22.3,15.89,81.09,100.6,2.48,3.99,1.56,0.82,0.83,0.83
1994,56,24.78,21.07,24.76,5.77,28.12,22.35,15.57,80.35,100.62,2.96,4.27,1.82,0.82,0.82,0.82
1994,57,24.32,20.7,24.49,6.38,27.65,21.27,15.24,80.76,100.58,2.84,4.33,1.74,0.81,0.81,0.82
1994,58,24.2,19.67,24.28,5.79,27.62,21.83,14.29,76.46,100.53,2.68,4.1,1.6,0.81,0.8,0.81
1994,59,24,19.02,24.18,6.35,27.63,21.28,13.71,74.21,100.6,2.29,3.18,1.57,0.8,0.79,0.8
1994,60,24.06,18.37,23.96,6.22,27.58,21.36,13.17,70.91,100.65,2.1,2.85,1.43,0.79,0.79,0.79
1994,61,23.55,18.24,23.59,6.93,27.42,20.49,13.07,72.58,100.67,2.23,3.57,1.47,0.79,0.78,0.78
1994,62,24.14,19.98,24.29,7.25,27.88,20.63,14.63,78.23,100.65,2.55,4.14,1.5,0.78,0.77,0.77
1994,63,24.97,22.37,25.27,6.31,28.35,22.04,16.88,85.94,100.62,3.41,5.01,1.94,0.8,0.77,0.77
1994,64,25.26,22.28,25.56,6.27,28.69,22.42,16.8,83.95,100.56,2.77,4.24,1.68,0.78,0.77,0.77
1994,65,25.42,22.66,25.79,6.25,29.13,22.88,17.21,85.26,100.47,2.29,3.77,1.43,0.77,0.76,0.76
1994,66,24.99,21.64,25.37,7.3,29.15,21.85,16.16,82.47,100.47,1.93,2.68,1.39,0.76,0.75,0.75
1994,67,24.59,21.64,24.73,7.19,28.71,21.52,16.18,84.37,100.44,2.04,3.21,1.38,0.76,0.74,0.74
1994,68,25.23,21.73,25.35,7.02,29.2,22.18,16.24,81.6,100.56,2.04,3.37,1.27,0.75,0.73,0.73
1994,69,25.35,21.86,25.59,6.71,29.3,22.59,16.36,81.86,100.62,2.17,3.4,1.26,0.74,0.72,0.73
1994,70,25.88,22.57,26.08,6.54,29.73,23.19,17.11,82.56,100.51,1.97,3.07,1.18,0.73,0.71,0.72
1994,71,25.47,21.31,25.41,7.38,29.85,22.47,15.83,78.76,100.49,1.62,2.49,0.75,0.73,0.7,0.71
1994,72,25.43,21.23,25.1,6.72,29.03,22.31,15.77,78.07,100.5,1.26,1.95,0.19,0.73,0.7,0.7
1994,73,25.94,22.73,26.14,6.64,29.54,22.9,17.3,83.06,100.46,1.78,3.08,0.89,0.72,0.69,0.7
1994,74,26.48,23.68,26.84,5.91,29.83,23.92,18.32,85.05,100.42,2.16,3.11,0.95,0.71,0.68,0.69
1994,75,26.38,24.09,26.51,4.5,28.94,24.44,18.77,87.47,100.46,3.36,4.86,2.07,0.72,0.68,0.68
1994,76,26.41,24.3,26.65,4.01,28.82,24.81,19.01,88.44,100.46,3.11,4.63,1.36,0.75,0.68,0.68
1994,77,26.66,23.88,27.01,6.28,30.11,23.83,18.53,85.28,100.47,1.97,2.86,1.08,0.72,0.68,0.68
1994,78,26.77,23.16,27.34,7.77,31.19,23.42,17.74,81.78,100.44,1.09,1.98,0.27,0.71,0.67,0.68
1994,79,26.84,23.5,27.25,7.81,31.27,23.46,18.15,83.1,100.32,1.54,2.4,1,0.69,0.66,0.67
1994,80,26.71,22.97,26.98,9.32,31.45,22.13,17.59,81.15,100.2,1.74,2.77,1.05,0.68,0.65,0.66
1994,81,26.89,22.75,27.16,8.6,31.53,22.93,17.33,79.43,100.3,1.29,2.14,0.2,0.68,0.65,0.65
1994,82,27.29,23.33,27.6,9.33,31.81,22.48,17.94,80.19,100.42,1.53,2.2,0.94,0.67,0.64,0.65
1994,83,27.26,23.88,27.5,8.57,31.91,23.34,18.56,83.08,100.4,2.5,4.17,1.48,0.66,0.63,0.64
1994,84,27.58,23.9,27.99,8.01,31.84,23.83,18.59,81.62,100.3,1.26,2.16,0.3,0.65,0.62,0.63
1994,85,27.85,24.09,28.08,7.63,31.7,24.07,18.78,80.87,100.5,1.42,3.12,0.12,0.64,0.61,0.62
1994,86,27.78,23.9,27.73,5.96,30.92,24.96,18.55,80.02,100.52,1.67,3.43,0.41,0.64,0.61,0.62
1994,87,26.77,23.7,26.92,5.74,29.75,24.01,18.33,83.88,100.53,1.36,2.29,0.4,0.64,0.6,0.61
1994,88,26.81,24.05,27.37,6.18,30.3,24.12,18.71,85.54,100.58,2.19,3.86,0.8,0.64,0.6,0.61
1994,89,26.86,24.21,27.35,5.86,30.41,24.55,18.87,86.09,100.69,2.53,3.69,1.39,0.62,0.6,0.6
1994,90,26.7,23.87,27.09,5.11,29.64,24.53,18.5,85.12,100.63,1.8,2.62,1.2,0.62,0.59,0.6
1994,91,27.11,23.18,27.94,7.3,31.16,23.86,17.76,80.38,100.48,1.5,2.07,1.02,0.61,0.59,0.59
1994,92,27.13,23.77,27.76,5.88,30.45,24.57,18.44,82.63,100.35,1.53,2.41,0.81,0.62,0.58,0.59
1994,93,27.05,24.27,27.78,6.11,30.55,24.44,19.02,85.58,100.29,1.75,2.73,0.43,0.63,0.58,0.59
1994,94,26.14,24.13,26.74,3.12,27.88,24.76,18.85,88.94,100.37,2.3,4.01,0.36,0.63,0.59,0.59
1994,95,25.99,24.64,26.33,2.84,27.39,24.55,19.42,92.23,100.4,3.66,5.03,1.27,0.68,0.6,0.59
1994,96,26.12,23.84,26.53,3.83,28.38,24.55,18.5,87.47,100.43,2.12,2.99,1.21,0.66,0.61,0.6
1994,97,27.51,23.33,28.35,7.21,31.51,24.3,17.98,79,100.22,1.33,1.9,0.77,0.64,0.6,0.6
1994,98,27.47,24.37,27.98,5.82,30.93,25.11,19.15,83.97,100.18,1.52,2.74,0.77,0.63,0.59,0.59
1994,99,27.6,24.15,28.29,5.83,31.02,25.19,18.88,82.35,100.29,1.69,2.71,0.28,0.63,0.59,0.59
1994,100,27.45,23.58,27.98,6.32,31.18,24.86,18.22,80.25,100.38,2.14,2.77,1.13,0.62,0.59,0.59
1994,101,27.38,21.23,27.11,6.68,30.67,23.99,15.8,70.37,100.35,0.72,1.27,0.15,0.61,0.58,0.58
1994,102,27.56,23.35,28.05,7.43,31.71,24.28,17.96,78.74,100.39,1.53,1.98,0.89,0.62,0.58,0.58
1994,103,26.84,22.24,27.42,7.62,31.11,23.49,16.78,77.51,100.47,1.93,2.86,1.14,0.58,0.57,0.57
1994,104,27.42,23.72,27.95,5.9,30.66,24.76,18.35,80.71,100.51,2.51,3.95,0.96,0.61,0.57,0.57
1994,105,27.54,24.65,27.88,4.89,30.42,25.53,19.4,84.7,100.53,2.69,3.68,1.91,0.61,0.57,0.57
1994,106,27.63,24.37,28.02,5.11,30.61,25.5,19.09,83.05,100.53,1.87,2.7,1.28,0.6,0.57,0.57
1994,107,28.24,23.36,29.06,8.52,32.83,24.31,17.97,76.6,100.47,1.18,1.78,0.49,0.57,0.56,0.56
1994,108,28.32,23.34,29.03,9.09,33.12,24.03,17.97,76.39,100.35,1.05,2.2,0.22,0.55,0.55,0.55
1994,109,28.5,23.01,29.33,10.35,33.73,23.38,17.62,74.48,100.28,1.39,2.67,0.15,0.53,0.54,0.55
1994,110,28.72,22.85,29.44,9.43,33.66,24.23,17.47,72.67,100.24,1,2.03,0.15,0.52,0.53,0.54
1994,111,29.01,23.17,30.05,10.27,34.42,24.15,17.83,73.35,100.17,1.62,3.23,0.87,0.51,0.53,0.54
1994,112,29.34,23.14,30.45,9.77,34.86,25.09,17.81,71.75,100.16,1.24,2.25,0.46,0.49,0.52,0.53
1994,113,29.2,22.75,30.12,9.81,34.48,24.67,17.36,70.32,100.2,1.38,3.22,0.26,0.49,0.51,0.53
1994,114,29.54,22.79,30.73,10.65,35.35,24.7,17.4,69.46,100.25,1.4,2.9,0.56,0.47,0.51,0.52
1994,115,29.91,22.64,30.99,10.97,35.94,24.97,17.27,67.8,100.18,1.47,3.03,0.56,0.46,0.5,0.51
1994,116,29.96,22.43,31.03,9.75,35.42,25.67,17.1,66.72,100.11,1.46,2.76,0.37,0.46,0.5,0.51
1994,117,30.06,23.49,31.1,9.22,35.35,26.13,18.19,70.07,100.2,1.55,3.14,0.55,0.45,0.49,0.5
1994,118,29.63,23.63,30.43,6.59,33.47,26.88,18.34,71.7,100.22,1.03,2.07,0.16,0.48,0.49,0.5
1994,119,30.16,23.46,31.1,10.3,35.82,25.52,18.16,69.73,100.1,1.76,3.09,0.16,0.46,0.49,0.5
1994,120,30.36,23.4,31.25,9.41,35.73,26.32,18.1,68.34,100.01,2.86,3.96,0.7,0.44,0.49,0.49
1994,121,30.4,23.59,31.36,10.25,35.98,25.73,18.31,69.41,100.07,2.66,4.49,1.3,0.44,0.48,0.49
1994,122,30.22,23.67,31.26,9.06,34.99,25.93,18.38,69.92,100.15,1.91,3.6,0.7,0.44,0.48,0.49
1994,123,30.31,23.88,31.36,8.82,34.98,26.16,18.59,70.36,100.29,1.39,2.86,0.44,0.46,0.48,0.49
1994,124,29.32,23.97,29.87,6.29,32.77,26.48,18.67,74.11,100.41,2.2,3.35,1.4,0.45,0.48,0.48
1994,125,28.48,23.76,28.98,5.89,31.59,25.7,18.42,76.7,100.48,2.93,3.97,1.95,0.46,0.48,0.48
1994,126,28.33,22.64,29.25,6.78,31.98,25.2,17.21,72.84,100.48,2.08,3.03,1.59,0.45,0.48,0.48
1994,127,27.69,21.35,28.45,6.08,31.07,24.99,15.94,70.18,100.53,2.91,3.83,1.92,0.45,0.47,0.48
1994,128,26.76,22.88,27.59,7.74,31.53,23.79,17.45,80.63,100.52,3.66,4.75,2.14,0.63,0.5,0.5
1994,129,27.02,23.73,27.51,7.99,31.47,23.48,18.41,83.18,100.36,4.03,5.03,3.44,0.66,0.57,0.54
1994,130,28.41,24.53,28.84,8.57,33.11,24.54,19.33,80.75,100.19,4.12,5.46,3.42,0.56,0.55,0.54
1994,131,28.41,24.59,28.62,6.61,32.12,25.51,19.41,80.78,100.15,3.59,4.97,2.46,0.54,0.54,0.53
1994,132,29.26,24.22,29.75,8.78,33.94,25.16,18.99,76.13,100.14,2.62,4.32,1.26,0.52,0.53,0.53
1994,133,29.2,23.54,29.46,8.88,34.13,25.25,18.21,73.5,100.27,2.11,3.85,0.83,0.5,0.52,0.52
1994,134,29.38,23.23,30.06,9.91,34.72,24.81,17.87,71.66,100.3,2.04,3.24,1.33,0.49,0.51,0.52
1994,135,28.95,23.24,29.55,8.66,33.98,25.32,17.87,73.02,100.25,2.84,3.86,2.04,0.48,0.51,0.51
1994,136,29.09,23.29,29.67,8.94,34.1,25.16,17.93,72.79,100.23,3.25,4.68,2.41,0.47,0.5,0.51
1994,137,29.49,23.51,30.38,10.53,35.03,24.5,18.16,72.35,100.26,2.95,4.44,1.9,0.46,0.5,0.5
1994,138,29.46,23.93,30.08,7.62,33.62,26,18.65,73.72,100.2,2.86,3.94,1.7,0.46,0.49,0.5
1994,139,29.1,23.72,29.59,6.93,32.79,25.86,18.43,74.14,100.17,2.11,3.94,1.16,0.46,0.49,0.5
1994,140,29.58,23.33,30.38,7.23,33.5,26.27,17.97,70.39,100.28,1.86,3.45,0.39,0.45,0.49,0.49
1994,141,29.67,23.16,30.75,9.93,35.17,25.24,17.78,70.01,100.27,3.47,4.32,2.1,0.44,0.48,0.49
1994,142,29.39,23.6,30.18,9.32,34.82,25.5,18.29,72.96,100.16,4.54,5.66,2.65,0.44,0.48,0.49
1994,143,29.18,23.61,29.95,8.62,34.06,25.44,18.32,73.51,100.02,5,6.2,3.1,0.44,0.48,0.48
1994,144,28.32,24,28.79,4.74,31.25,26.51,18.77,78.05,99.98,5.15,6.73,4.17,0.44,0.47,0.48
1994,145,29.02,23.48,29.66,7.05,33.44,26.39,18.21,73.51,99.88,5.67,6.87,4.63,0.44,0.47,0.48
1994,146,28.56,22.98,29.03,6.53,32.53,26,17.68,73.01,99.84,5.19,6.9,2.79,0.46,0.47,0.48
1994,147,27.56,24.22,28.03,5.39,30.53,25.14,19.06,82.53,99.83,2.69,3.36,1.48,0.47,0.47,0.48
1994,148,26.99,24.46,27.07,4.36,29.54,25.18,19.31,86.58,99.97,3.39,5.33,1.48,0.6,0.5,0.49
1994,149,27.1,24.29,27.29,5.4,30.52,25.12,19.08,85.14,100.06,4.61,6.44,2.78,0.55,0.53,0.51
1994,150,27.23,23.88,27.4,4.59,30.11,25.52,18.61,82.45,100.07,5.35,7.2,4.08,0.53,0.52,0.51
1994,151,27.92,23.38,28.4,5.75,31.38,25.63,18.06,77.4,100.09,5.73,6.94,4.36,0.5,0.52,0.51
1994,152,28.07,23.47,28.73,6.94,32.27,25.33,18.18,77.32,99.99,6.16,8,4.89,0.49,0.51,0.51
1994,153,28.37,23.26,28.91,5.94,31.82,25.88,17.94,74.8,99.98,6.53,8.24,5.09,0.49,0.51,0.51
1994,154,28.3,22.93,28.84,6.25,32.1,25.85,17.59,73.69,99.98,6.22,8.03,4.62,0.47,0.5,0.5
1994,155,28.71,23.24,29.28,7.53,33.14,25.61,17.94,73.57,99.87,6.25,7.88,4.31,0.46,0.49,0.5
1994,156,28.23,23.3,28.63,4.81,31.12,26.31,18.01,75.29,99.83,6.34,7.67,5.06,0.46,0.49,0.49
1994,157,27.67,23.39,28.35,5.19,30.92,25.73,18.1,78.19,99.88,5.64,6.94,4.35,0.47,0.49,0.49
1994,158,28.24,23.33,28.82,6.3,31.95,25.65,18.03,75.95,99.91,5.02,6.43,3.47,0.47,0.49,0.49
1994,159,27.75,23.36,28.39,5.27,30.85,25.58,18.06,78.02,99.98,4.91,6.47,3.39,0.46,0.49,0.49
1994,160,27.41,23.29,28.12,6.35,31.14,24.79,17.98,79.19,99.97,5.16,6.58,3.82,0.46,0.48,0.49
1994,161,27.55,23.15,28.05,4.95,30.55,25.6,17.84,77.84,99.97,5.77,7.56,4.49,0.47,0.48,0.49
1994,162,27.69,22.26,28.3,6.51,31.6,25.09,16.88,73.79,100.1,5.69,7.68,4.28,0.45,0.48,0.48
1994,163,27.86,22.67,28.39,7.15,32.04,24.89,17.28,74.7,100.17,5.61,6.93,3.94,0.45,0.48,0.48
1994,164,28.62,21.6,29.23,8.73,33.94,25.21,16.2,68,100.24,5.24,6.8,3.79,0.44,0.48,0.48
1994,165,28.28,22.13,28.97,8.18,33.19,25.01,16.73,71.42,100.27,4.58,6.25,3.39,0.43,0.47,0.48
1994,166,27.96,22.43,28.51,6.94,31.91,24.97,17.04,73.44,100.21,4.56,5.96,3.34,0.43,0.47,0.47
1994,167,28.37,21.31,29.12,8.42,33.25,24.83,15.94,67.85,100.23,5.2,7.16,3.34,0.42,0.47,0.47
1994,168,27.44,22.29,28.14,5.62,30.91,25.29,16.85,74.45,100.34,5.32,6.78,4.23,0.43,0.46,0.47
1994,169,27.78,21.39,28.77,7.89,32.52,24.63,15.97,70,100.3,5.1,6.61,3.71,0.42,0.46,0.47
1994,170,28.14,20.86,29.05,7.66,32.79,25.13,15.48,66.45,100.21,6,7.37,4.35,0.42,0.46,0.46
1994,171,28.71,21.56,29.63,10.16,34.49,24.33,16.18,68.03,100.17,5.01,6.45,3.5,0.41,0.46,0.46
1994,172,28.22,21.51,28.83,7.76,32.84,25.08,16.15,69.18,100.1,5.1,6.18,4,0.41,0.45,0.46
1994,173,28.68,21.84,29.67,9.03,34.16,25.13,16.45,68.68,100.12,5.57,7.23,4.09,0.41,0.45,0.46
1994,174,28.28,21.75,29.14,9.27,34.13,24.86,16.34,69.69,100.1,5.4,6.92,4.22,0.41,0.45,0.46
1994,175,28.77,21.92,29.85,9.52,34.29,24.77,16.52,68.49,100.06,5.44,6.69,3.97,0.4,0.45,0.45
1994,176,29.15,21.87,30.22,9.5,34.7,25.2,16.47,67.03,100.1,5.49,6.51,4.68,0.4,0.44,0.45
1994,177,29.17,21.39,30.08,8.96,34.66,25.7,16.06,65.38,100.04,6.02,7.31,4.81,0.4,0.44,0.45
1994,178,28.22,21.27,28.75,6.51,32.17,25.66,15.94,67.73,99.98,5.7,7.21,3.97,0.4,0.44,0.45
1994,179,29.08,21.88,30.21,9.69,34.73,25.04,16.5,67.54,100.02,5.01,6.29,3.52,0.4,0.44,0.44
1994,180,28.43,21.98,29.52,7.43,33.12,25.69,16.58,69.49,100.08,5.56,6.83,3.99,0.4,0.44,0.44
1994,181,28.51,21.06,29.51,7.77,33.05,25.28,15.68,65.8,100.07,5.36,6.84,3.35,0.4,0.43,0.44
1994,182,29.07,21.41,30.17,10.9,35.16,24.26,16.05,66.09,99.93,5,6.26,3.1,0.39,0.43,0.44
1994,183,28.59,21.83,29.3,7.61,33.26,25.65,16.43,68.33,100.06,5.19,6.24,3.78,0.4,0.43,0.44
1994,184,28.12,22.1,28.7,5.8,31.74,25.94,16.72,70.95,100.1,4.38,5.03,3.91,0.4,0.43,0.44
1994,185,27.99,22.07,28.91,6.04,31.49,25.45,16.66,71.26,100.14,4.67,5.79,3.9,0.4,0.43,0.43
1994,186,27.42,21.76,28.37,5.95,30.88,24.93,16.32,72.06,100.26,3.84,4.59,3.22,0.4,0.43,0.43
1994,187,27.8,22.15,28.7,7.64,32.06,24.42,16.71,72.5,100.32,4.08,5.31,2.54,0.4,0.43,0.43
1994,188,28.08,22.12,28.99,7.76,32.53,24.77,16.69,71.8,100.32,4.25,5.22,3.23,0.45,0.43,0.43
1994,189,28.05,21.42,28.81,8.22,32.78,24.56,16.04,69.64,100.27,5.32,7.09,3.86,0.42,0.43,0.43
1994,190,27.44,21.42,28.22,7.2,31.8,24.6,16.01,71.45,100.31,5.55,7.04,4.08,0.44,0.43,0.43
1994,191,28.42,21.32,29.42,10.19,34.08,23.89,15.93,68.26,100.29,5.81,7.19,4.38,0.44,0.44,0.44
1994,192,29.07,20.58,30.07,9.72,34.86,25.14,15.28,63.36,100.2,6.32,7.86,4.86,0.4,0.43,0.43
1994,193,28.43,20.35,29.27,7.84,32.9,25.06,15.06,64.09,100.27,5.67,7.54,4.03,0.39,0.43,0.43
1994,194,29.24,20.84,30.28,10.67,35.09,24.42,15.44,62.99,100.28,5.07,6.8,2.55,0.39,0.43,0.43
1994,195,29.37,20.7,30.15,8.9,34.5,25.6,15.3,61.39,100.24,4.91,5.9,2.62,0.39,0.42,0.43
1994,196,27.95,22.07,28.75,6.97,32.09,25.12,16.64,71.34,100.21,5.6,7.21,4.02,0.41,0.42,0.43
1994,197,27.49,22.36,28.13,7.07,31.76,24.69,16.95,74.92,100.19,5.21,6.74,3.09,0.42,0.43,0.43
1994,198,27.13,22.47,27.96,7.03,31.49,24.46,17.05,76.85,100.25,5.25,6.41,3.64,0.46,0.43,0.43
1994,199,27.99,22.21,28.71,8.38,32.96,24.58,16.79,72.7,100.23,5.55,7.33,4.07,0.44,0.44,0.44
1994,200,28.53,21.72,29.27,8.18,33.42,25.24,16.3,68.3,100.19,6.46,7.67,5.5,0.41,0.43,0.43
1994,201,27.82,20.5,28.3,6.55,31.77,25.22,15.12,65.74,100.29,5.79,6.93,4.73,0.4,0.43,0.43
1994,202,27.83,20.13,28.58,8.14,32.86,24.72,14.78,64.85,100.31,5.41,6.62,4.02,0.4,0.43,0.43
1994,203,27.3,20.94,28.29,6.86,31.58,24.72,15.5,69.32,100.38,4.97,6.21,3.5,0.39,0.43,0.43
1994,204,28.41,21.52,29.49,9.05,33.34,24.29,16.08,67.89,100.28,4.47,6.1,3.35,0.39,0.42,0.43
