YEAR,DOY,T2M,T2MDEW,TS,T2M_RANGE,T2M_MAX,T2M_MIN,QV2M,RH2M,PS,WS2M,WS2M_MAX,WS2M_MIN,GWETTOP,GWETROOT,GWETPROF
1994,222,28.73,21.42,29.57,8.1,33.32,25.22,15.99,66.62,100.17,4.75,6.34,3.52,0.37,0.41,0.41
1994,223,29.45,20.59,31.01,12.23,36.01,23.77,15.2,62.19,100.26,3.7,4.88,1.98,0.35,0.41,0.41
1994,224,29.73,21.05,31.44,11.54,35.88,24.33,15.62,62,100.32,3.38,4.62,2.41,0.34,0.41,0.41
1994,225,30.4,20.5,32.22,11.71,36.65,24.94,15.14,58.44,100.34,2.45,4.04,0.52,0.33,0.41,0.41
1994,226,30.19,20.98,32.15,11.13,36.34,25.21,15.56,60.5,100.36,2.37,3.89,0.34,0.33,0.41,0.41
1994,227,30.06,20.9,31.34,10.02,35.75,25.72,15.5,60.06,100.31,2.61,3.6,1.73,0.33,0.41,0.41
1994,228,29.95,21.51,31.26,11.34,36.37,25.01,16.11,63.25,100.25,4.91,6.93,2.54,0.31,0.41,0.41
1994,229,29.13,21.87,29.91,7.22,33.36,26.14,16.48,66.5,100.26,5.19,6.27,3.48,0.3,0.4,0.41
1994,230,28.48,21.23,29.24,6.3,32.2,25.9,15.81,66.12,100.19,5.7,6.73,4.09,0.3,0.4,0.41
1994,231,28.72,21.19,30.01,8.57,33.67,25.1,15.75,65.38,100.12,5.3,6.19,4.19,0.3,0.4,0.41
1994,232,28.87,21.31,30.07,8.08,33.31,25.23,15.93,65.19,100.15,3.7,5.44,2.7,0.3,0.4,0.41
1994,233,29.4,21.44,30.56,8.44,33.87,25.44,15.99,63.44,100.16,3.35,4.55,2.5,0.3,0.4,0.41
1994,234,29.44,21.8,30.46,8.87,34.67,25.8,16.36,65.31,100.22,4.2,5.59,3.07,0.3,0.4,0.41
1994,235,29.52,22.2,30.62,9.28,35.3,26.01,16.78,66.81,100.3,4.77,6.41,3.14,0.34,0.41,0.41
1994,236,29.64,22.08,30.76,9.45,34.94,25.48,16.66,65.62,100.28,4.61,5.69,3.29,0.38,0.41,0.41
1994,237,28.57,22.66,29.35,5.96,32.2,26.23,17.27,71.44,100.27,5.34,6.38,3.95,0.36,0.41,0.41
1994,238,27.72,22.31,28.3,4.72,30.49,25.78,16.91,73.38,100.36,4.79,6.05,3.58,0.39,0.41,0.41
1994,239,28.56,20.95,29.5,8.91,33.82,24.92,15.56,65.81,100.43,5.48,6.49,4.46,0.41,0.41,0.41
1994,240,29.18,21.08,30.05,10.21,35.26,25.05,15.69,64.44,100.34,5.74,7.47,4.22,0.37,0.41,0.41
1994,241,28.81,20.53,29.96,8.11,33.58,25.48,15.2,63.06,100.31,5.77,7.12,4.29,0.34,0.41,0.41
1994,242,29.17,19.94,30.35,9.55,35.23,25.69,14.65,59.62,100.2,6.23,7.79,5.23,0.34,0.41,0.41
1994,243,28.55,21.3,29.51,7.47,33.33,25.87,15.87,66.44,100.19,5.95,7.49,4.53,0.33,0.41,0.41
1994,244,28.59,21.26,29.54,7.55,32.82,25.26,15.87,65.81,100.22,5.78,6.91,4.29,0.32,0.41,0.41
1994,245,28.05,22.38,28.76,5.38,31.2,25.81,16.97,72.19,100.27,5,5.84,3.88,0.33,0.41,0.41
1994,246,28.12,21.27,28.96,6.69,31.99,25.3,15.87,67.88,100.33,5.02,6.36,3.43,0.33,0.41,0.41
1994,247,28.66,20.4,29.95,9.88,34.4,24.54,15.01,63,100.41,5.07,6.7,3.41,0.34,0.41,0.41
1994,248,29.15,21.69,30.34,8.77,34.29,25.53,16.24,65.75,100.44,4.32,5.21,2.89,0.35,0.41,0.41
1994,249,28.16,22.12,29.05,6.34,31.77,25.43,16.66,70.88,100.32,5.07,5.73,3.58,0.34,0.41,0.41
1994,250,28.46,21.92,29.28,6.9,32.61,25.7,16.48,69.12,100.27,4.24,5.68,2.35,0.33,0.41,0.41
1994,251,28.58,22.2,29.4,7.52,32.75,25.23,16.72,69.44,100.36,2.87,4.09,1.57,0.32,0.4,0.41
1994,252,29.3,22.7,30.21,7.66,33.11,25.44,17.27,69.38,100.37,1.9,3.65,0.34,0.32,0.4,0.41
1994,253,28.67,22.93,29.26,6.43,32.34,25.9,17.52,72.44,100.33,2.31,3.72,1.31,0.34,0.41,0.41
1994,254,27.65,23.61,28.41,4.55,30.15,25.59,18.25,79.31,100.41,1.61,2.07,1.1,0.41,0.41,0.41
1994,255,27.33,23.14,27.95,4.95,30.47,25.53,17.76,78.81,100.44,1.77,2.77,1.09,0.49,0.42,0.41
1994,256,27.73,22.4,28.32,6.62,31.44,24.83,16.97,73.88,100.38,2.48,3.47,1.81,0.45,0.43,0.42
1994,257,28.26,22.2,28.91,8.51,33.23,24.73,16.78,71.44,100.32,3.99,5.45,2.07,0.41,0.42,0.42
1994,258,27.83,22.62,28.44,8.41,32.97,24.56,17.21,75.06,100.28,3.93,5.56,1.77,0.48,0.43,0.42
1994,259,27.46,22.34,28.24,7.02,31.86,24.83,16.91,75,100.4,5.16,6.95,3.45,0.45,0.44,0.43
1994,260,28.69,21.26,29.88,10.54,34.82,24.28,15.81,66.94,100.39,5.38,7.38,2.89,0.4,0.43,0.43
1994,261,29.05,21.57,30.26,10.02,34.97,24.94,16.11,66.44,100.38,5.53,7.38,3.82,0.39,0.43,0.42
1994,262,29.2,20.46,30.5,12.06,36.06,24,15.14,63.25,100.37,4.91,6.26,3.38,0.38,0.42,0.42
1994,263,29.55,20.58,31.01,13.48,36.88,23.4,15.2,62.56,100.35,3.11,5.07,1.33,0.38,0.42,0.42
1994,264,29.85,21.26,31.66,13.16,37.06,23.9,15.87,63.38,100.4,2.14,4.15,0.43,0.38,0.41,0.42
1994,265,29.94,21.83,31.62,10.21,35.83,25.62,16.36,63.88,100.44,2.2,3.72,0.59,0.38,0.41,0.41
1994,266,29.24,21.8,30.59,8.34,34.07,25.73,16.36,65.75,100.5,1.58,3.28,0.25,0.38,0.41,0.41
1994,267,29.32,21.58,30.97,9.29,34.71,25.42,16.11,65.12,100.51,1.45,2.66,0.2,0.37,0.41,0.41
1994,268,28.13,22.54,28.88,6.8,32.09,25.29,17.09,72.94,100.5,2.18,3.52,1.25,0.42,0.41,0.41
1994,269,28.83,22.05,30.04,10.31,34.36,24.05,16.6,69.06,100.43,2.91,4.43,1.88,0.43,0.42,0.42
1994,270,28.89,21.89,29.79,7.76,32.8,25.03,16.42,67.19,100.37,2.45,4.19,0.71,0.39,0.41,0.41
1994,271,27.52,22.41,28.15,5.67,30.8,25.13,17.03,74.94,100.39,2.05,3.38,1.04,0.45,0.42,0.42
1994,272,27.33,22.48,28.39,8.24,32.05,23.8,17.09,76.56,100.3,2.64,4.09,1.46,0.52,0.44,0.43
1994,273,27.51,22.58,28.61,7.85,31.97,24.12,17.15,75.81,100.26,1.6,2.7,0.71,0.48,0.45,0.44
1994,274,27.54,22.83,28.13,6.84,31.62,24.77,17.46,76.88,100.23,2.62,3.59,1.47,0.44,0.45,0.44
1994,275,27.26,23.03,27.87,6.9,31.16,24.26,17.64,79,100.24,2.38,3.54,1.3,0.43,0.45,0.44
1994,276,27.51,22.76,27.96,7.62,31.9,24.29,17.4,77.06,100.17,3.12,4.95,1.36,0.44,0.45,0.44
1994,277,27.07,23.05,27.49,6.69,31.05,24.36,17.7,80,100.27,2.77,4.95,1.26,0.57,0.46,0.45
1994,278,26.88,23.11,27.48,6.7,30.84,24.15,17.7,80.94,100.34,2.05,3.54,0.95,0.59,0.51,0.48
1994,279,27.45,22.43,28.05,7.52,31.63,24.11,17.03,75.69,100.37,2.27,4.88,0.83,0.49,0.5,0.48
1994,280,27.26,22.34,27.84,5.95,30.44,24.49,16.91,75.5,100.36,1.47,2.13,0.8,0.48,0.49,0.48
1994,281,26.98,22.43,27.95,5.83,30.37,24.53,17.03,77.06,100.34,1.71,2.74,0.49,0.47,0.48,0.48
1994,282,27.29,22.81,28.05,6.3,30.9,24.6,17.4,77.81,100.38,1.12,1.95,0.5,0.48,0.48,0.48
1994,283,27.26,23.42,28.11,7.41,31.52,24.12,18.01,80.69,100.48,1.34,2.3,0.65,0.58,0.5,0.49
1994,284,26.69,23.15,27.14,5.11,29.69,24.58,17.76,81.94,100.54,1.45,2.93,0.48,0.52,0.52,0.5
1994,285,26.44,22.4,27.04,4.36,28.8,24.44,16.91,79.19,100.58,1.59,2.54,0.8,0.5,0.51,0.5
1994,286,26.69,22.14,27.69,7.48,31.15,23.68,16.66,77.5,100.57,1.13,1.98,0.28,0.49,0.5,0.5
1994,287,27.15,22.22,28.08,7.38,31.58,24.2,16.72,75.88,100.62,2.21,3.34,1.45,0.48,0.5,0.49
1994,288,26.96,22.24,27.51,7.09,30.8,23.7,16.78,76.56,100.5,2.98,4.11,1.66,0.47,0.49,0.49
1994,289,26.52,22.76,27.16,5.88,29.65,23.77,17.33,80.88,100.34,2.48,3.49,1.72,0.48,0.49,0.49
1994,290,26.38,22.89,26.88,5.77,29.88,24.11,17.52,82.06,100.3,1.96,3.02,0.77,0.5,0.49,0.49
1994,291,26.74,22.77,27.8,7.58,31,23.42,17.33,80.06,100.36,1.72,2.66,0.82,0.54,0.5,0.5
1994,292,26.65,23.23,27.4,6.24,30.26,24.02,17.82,82.56,100.53,1.91,3.2,1,0.55,0.52,0.51
1994,293,25.98,23.36,26.33,4.34,28.72,24.37,17.94,85.81,100.54,1.99,3.39,0.54,0.58,0.52,0.52
1994,294,25.37,23.21,25.83,3.57,27.55,23.98,17.76,88.12,100.46,2.55,3.67,1.06,0.59,0.53,0.52
1994,295,26.42,23.04,27.4,6.95,30.56,23.61,17.64,82.56,100.45,1.55,2.83,0.72,0.58,0.54,0.52
1994,296,27.13,22.63,28.05,7.53,31.48,23.94,17.21,77.94,100.44,1.6,2.37,1.09,0.54,0.53,0.52
1994,297,26.62,23.26,27.53,5.88,30.4,24.52,17.88,82.62,100.4,1.28,2.17,0.7,0.54,0.53,0.52
1994,298,26.82,23.87,27.24,5.65,30.32,24.67,18.55,84.5,100.36,1.43,2.9,0.32,0.56,0.53,0.52
1994,299,25.8,24.26,26.01,2.73,27.44,24.71,18.98,91.25,100.34,2.02,3.02,0.82,0.65,0.55,0.54
1994,300,26.18,23.74,26.33,5.08,29.4,24.33,18.43,86.81,100.3,2.05,3.52,0.69,0.63,0.57,0.55
1994,301,26.48,23.55,26.9,5.07,29.49,24.42,18.19,84.5,100.35,1.58,2.66,0.82,0.6,0.56,0.55
1994,302,26.23,23.24,26.8,5.05,29.25,24.19,17.82,84.25,100.37,2.13,2.91,1.41,0.57,0.55,0.55
1994,303,26.51,23.3,27.16,5.77,29.84,24.07,17.94,83.31,100.39,1.87,3.41,0.59,0.62,0.56,0.55
1994,304,26,23.59,26.51,4.87,28.86,23.99,18.19,87,100.52,2.5,3.33,1.4,0.62,0.57,0.56
1994,305,25.78,22.98,26.52,4.34,28.51,24.17,17.52,85.06,100.63,1.97,2.92,1.3,0.59,0.56,0.56
1994,306,25.3,23.23,25.66,2.97,27.06,24.09,17.82,88.44,100.56,1.84,2.9,0.92,0.59,0.56,0.56
1994,307,25.31,23.72,25.49,3.38,27.33,23.94,18.37,90.88,100.52,2.09,3.98,0.95,0.65,0.57,0.56
1994,308,25.27,23.23,25.52,3.79,27.4,23.62,17.82,88.62,100.56,1.96,3.48,0.64,0.64,0.59,0.57
1994,309,25.74,23.97,25.84,3.72,27.88,24.16,18.62,90.06,100.55,2.33,3.33,0.17,0.69,0.59,0.58
1994,310,25.98,24.38,26.06,3.17,27.77,24.59,19.1,91,100.52,2.95,3.86,1.55,0.77,0.62,0.6
1994,311,26.32,24.22,26.45,3.28,28.4,25.12,18.92,88.44,100.47,3.38,4.42,2.67,0.76,0.66,0.63
1994,312,25.48,23.68,25.76,2.91,27.29,24.38,18.31,89.88,100.5,3.43,4.89,2.2,0.71,0.66,0.63
1994,313,25.64,24.25,25.69,2.54,27.04,24.5,18.98,92,100.47,4.2,6.11,2.37,0.71,0.66,0.64
1994,314,25.84,24.33,25.83,2.54,27.3,24.76,19.04,91.38,100.53,4.37,6.27,2.91,0.7,0.65,0.64
1994,315,25.72,23.81,25.77,2.7,27.46,24.75,18.43,89.25,100.46,3.65,4.99,2.25,0.72,0.65,0.64
1994,316,26.18,23.88,26.41,4.43,28.85,24.42,18.55,87.5,100.42,2.75,3.91,1.62,0.72,0.66,0.65
1994,317,26.27,23.83,26.42,4.03,28.82,24.79,18.49,86.75,100.46,3.05,4.59,1.96,0.7,0.65,0.65
1994,318,25.95,23.7,26.12,3.84,28.32,24.48,18.31,87.69,100.48,2.34,3.65,1.54,0.69,0.65,0.64
1994,319,26.01,23.43,26.3,4.4,28.62,24.23,18.01,86.06,100.48,3.41,5.41,2.07,0.67,0.64,0.64
1994,320,26.38,23.58,26.54,4.97,29.17,24.19,18.19,84.88,100.47,3.98,5.85,2.18,0.66,0.62,0.63
1994,321,26.32,22.93,26.44,4.48,29.04,24.56,17.46,82.06,100.56,4.04,5.88,2.81,0.65,0.62,0.62
1994,322,26.15,22.74,26.3,4.97,29.2,24.23,17.27,81.94,100.59,3.77,5.96,1.96,0.64,0.61,0.62
1994,323,25.92,22.15,26.1,5.63,29.19,23.56,16.66,80.38,100.57,2.98,4.63,1.94,0.63,0.6,0.61
1994,324,25.8,22.89,26.22,5.97,29.11,23.13,17.46,84.56,100.53,2.93,4.58,1.61,0.62,0.59,0.6
1994,325,26.05,23.26,26.54,5.04,29,23.95,17.82,85.19,100.52,2.8,4.16,1.59,0.62,0.59,0.59
1994,326,25.55,23.81,25.74,3.6,27.58,23.98,18.49,90.25,100.45,2.77,4.17,1.58,0.62,0.59,0.59
1994,327,25.9,24.26,25.92,2.66,27.53,24.87,19.04,90.75,100.22,3.88,5.35,1.85,0.62,0.59,0.59
1994,328,25.99,24.29,26.2,3.82,28.6,24.78,19.04,90.56,100.21,2.38,3.89,0.84,0.62,0.59,0.59
1994,329,25.59,24.07,25.63,1.88,26.72,24.83,18.8,91.31,100.07,3.58,4,2.98,0.62,0.59,0.59
1994,330,25.79,24.03,25.71,2.59,27.43,24.84,18.74,90.06,100.18,4.61,5.86,3.57,0.62,0.58,0.59
1994,331,25.86,23.33,25.83,3.84,28.23,24.39,17.94,86.31,100.31,4.38,5.59,3.34,0.61,0.58,0.58
1994,332,25.83,23.76,25.86,3.79,28.19,24.4,18.43,88.62,100.32,3.53,5.2,2.27,0.61,0.57,0.58
1994,333,26.07,24.37,26.05,3.79,28.42,24.63,19.1,90.5,100.36,2.84,3.79,1.46,0.6,0.57,0.58
1994,334,26.3,23.64,26.83,6.11,30,23.9,18.25,86.19,100.47,1.55,2.11,0.95,0.59,0.57,0.57
1994,335,26.23,23.69,26.75,5.51,29.4,23.89,18.31,86.44,100.61,2.62,4.71,1.03,0.58,0.56,0.56
1994,336,26.25,22.53,26.56,5.15,29.2,24.05,17.09,80.62,100.63,3.93,5.64,2.21,0.56,0.55,0.56
1994,337,25.93,22.05,26.33,5.61,29.12,23.51,16.54,79.81,100.6,3.5,5.3,2.05,0.55,0.55,0.55
1994,338,26.06,21.88,26.26,4.73,28.76,24.03,16.36,78.25,100.69,3.88,5.54,2.78,0.54,0.55,0.55
1994,339,25.72,21.86,25.83,3.98,28.26,24.28,16.3,79.62,100.87,4.09,5.61,2.63,0.54,0.54,0.55
1994,340,25.72,21.41,26.12,5.53,29.07,23.53,15.87,77.88,100.75,3.7,5.09,2.27,0.54,0.54,0.54
1994,341,25.43,21.5,25.89,5.99,29.12,23.12,15.99,79.75,100.63,3.09,4.3,2.14,0.57,0.54,0.55
1994,342,25.74,22.04,26.2,5.66,29.07,23.41,16.54,80.56,100.6,3.88,5.77,2.3,0.53,0.54,0.54
1994,343,25.65,22.12,26.05,4.93,28.68,23.75,16.6,81.38,100.67,3.55,5.21,1.97,0.53,0.53,0.54
1994,344,25.4,22.36,25.88,5.68,29.01,23.32,16.85,83.75,100.61,3.02,4.5,1.74,0.55,0.53,0.54
1994,345,24.84,19.62,25.3,6.82,28.93,22.1,14.22,73.81,100.62,2.99,4.73,1.89,0.54,0.53,0.53
1994,346,24.4,18.12,24.8,8.43,29.1,20.68,12.94,69.5,100.66,2.88,4.25,1.77,0.51,0.52,0.53
1994,347,24.85,18.03,25.15,8.52,29.2,20.68,12.88,67.19,100.73,3.34,4.85,2.12,0.49,0.52,0.52
1994,348,25.6,20.49,26.03,6.48,29.09,22.61,15.01,74.25,100.7,3.66,5.52,2.08,0.49,0.52,0.52
1994,349,26.15,22.58,26.65,5.91,29.74,23.83,17.09,81.56,100.68,3.81,5.77,2.34,0.51,0.51,0.52
1994,350,26.25,23.23,26.65,6.06,30.01,23.94,17.82,84.25,100.6,3.83,5.53,2.17,0.55,0.52,0.52
1994,351,26.23,22.45,27.02,6.98,30.39,23.4,16.97,81,100.63,2.53,3.57,1.7,0.5,0.52,0.52
1994,352,26.48,22.62,27.21,7.77,30.68,22.9,17.15,80.69,100.73,2.76,4.03,1.66,0.48,0.51,0.52
1994,353,27.03,23.28,27.55,5.21,30.19,24.97,17.82,80.81,100.82,3.91,5.08,2.37,0.49,0.51,0.51
1994,354,26.93,22.88,27.42,5.54,30.15,24.62,17.4,79.31,100.85,3.84,5.29,2.68,0.5,0.51,0.51
1994,355,27.05,21.98,27.41,5.47,30.47,25.01,16.42,74.56,100.85,4.51,6.05,2.97,0.48,0.5,0.51
1994,356,26.73,21.58,27.15,5.48,29.93,24.44,16.05,74.06,100.83,4.41,6.06,3.27,0.48,0.5,0.5
1994,357,26.82,22.05,27.32,5,30.03,25.02,16.54,75.5,100.76,4.89,7.06,3.26,0.47,0.49,0.5
1994,358,26.44,21.96,27.03,4.92,29.57,24.65,16.48,77.06,100.68,4.84,6.66,3.5,0.46,0.49,0.5
1994,359,26.57,22.81,27.17,5.35,29.9,24.55,17.33,80.56,100.64,4.13,5.83,2.75,0.47,0.49,0.49
1994,360,26.33,22.67,26.62,4.38,28.9,24.52,17.21,80.88,100.63,4,5.39,2.66,0.49,0.49,0.49
1994,361,26.3,21.03,26.71,6.34,30.33,23.98,15.56,74.06,100.65,3.38,4.78,2.09,0.48,0.49,0.49
1994,362,26.24,19.45,26.72,7.55,30.83,23.27,14.1,67.75,100.68,2.84,3.85,1.96,0.46,0.49,0.49
1994,363,26.35,21.48,27.03,7.61,30.56,22.95,15.99,75.62,100.67,3.2,4.61,1.6,0.45,0.48,0.49
1994,364,26.34,22.19,27.01,5.38,29.59,24.22,16.66,78.56,100.65,3.88,5.72,2.04,0.46,0.48,0.48
1994,365,26.01,21.46,26.75,5.84,29.64,23.8,15.99,76.81,100.62,3.87,5.44,2.4,0.45,0.48,0.48
1995,1,26.12,20.98,26.92,6.73,30.2,23.48,15.5,74.31,100.66,3.52,5.04,2.09,0.45,0.48,0.48
1995,2,26.51,21.06,27.42,6.88,30.69,23.81,15.56,73.31,100.61,3.51,4.66,2.15,0.44,0.48,0.48
1995,3,26.48,22.02,27.3,6.27,30.24,23.97,16.54,77.44,100.58,3.78,5.3,2.34,0.45,0.48,0.48
1995,4,26.72,22.16,27.51,5.43,30.1,24.67,16.66,76.75,100.59,3.93,5.68,2.23,0.44,0.47,0.48
1995,5,26.57,21.01,27.45,6.41,30.27,23.87,15.5,72.44,100.71,3.48,5.05,2.2,0.43,0.47,0.48
1995,6,26.99,22.4,27.81,6.66,30.86,24.19,16.91,76.94,100.68,3.58,4.9,1.95,0.43,0.47,0.47
1995,7,26.72,22.6,27.23,5.43,29.6,24.18,17.09,78.88,100.74,3.84,4.62,2.73,0.44,0.46,0.47
1995,8,25.56,22.37,26.18,5.16,28.57,23.42,16.85,83.19,100.69,2.65,3.83,1.43,0.45,0.47,0.47
1995,9,25.69,22.55,26.02,4.1,27.9,23.8,17.09,83,100.59,2.44,3.63,1.23,0.45,0.47,0.47
1995,10,26.44,22.43,27.27,6.24,30.23,23.99,16.97,79.5,100.55,2.91,4.3,1.43,0.46,0.47,0.47
1995,11,26.76,21.3,27.69,6.9,30.98,24.07,15.81,73.44,100.63,2.38,3.42,1.45,0.44,0.47,0.47
1995,12,26.17,21.21,26.82,6.06,29.65,23.59,15.69,75.06,100.62,1.97,2.77,1.09,0.43,0.46,0.47
1995,13,26.61,20.35,27.73,9.73,32.11,22.37,14.95,71,100.55,2.45,3.66,1.45,0.42,0.46,0.46
1995,14,26.67,20.2,27.8,8.05,31.51,23.46,14.77,69.19,100.58,2.82,3.99,1.55,0.41,0.46,0.46
1995,15,26.46,19.92,27.53,7.23,30.84,23.61,14.53,68.69,100.63,3.12,4.75,1.63,0.41,0.45,0.46
1995,16,27.05,21.41,28.05,7.02,30.88,23.87,15.93,72.19,100.61,3.4,5.05,1.62,0.41,0.45,0.45
1995,17,26.94,21.76,28.05,6.87,31.01,24.14,16.3,74.75,100.61,3.18,4.5,1.94,0.42,0.45,0.45
1995,18,26.96,23.03,27.76,6.31,30.66,24.36,17.58,80.19,100.63,4.24,5.88,2.24,0.45,0.45,0.45
1995,19,26.58,23.28,26.86,5.12,29.82,24.7,17.88,82.75,100.64,4.43,6.44,2.72,0.49,0.46,0.46
1995,20,26.45,23.05,27.05,5.34,29.83,24.49,17.64,82.5,100.52,3.92,5.49,2.55,0.52,0.48,0.47
1995,21,26.1,22.46,26.61,5.28,29.3,24.02,16.97,81.06,100.54,3.95,5.52,2.44,0.5,0.48,0.47
1995,22,25.76,21.05,26.72,6.72,29.85,23.13,15.56,76.25,100.66,3.51,5.12,2.16,0.47,0.48,0.47
1995,23,25.7,19.48,26.89,6.95,29.81,22.87,14.1,69.44,100.71,3.16,4.74,1.8,0.44,0.47,0.47
1995,24,25.49,18.5,26.6,6.9,29.73,22.83,13.24,66.31,100.7,3.27,4.91,2.17,0.43,0.47,0.47
1995,25,25.73,18.98,26.79,7.25,29.83,22.58,13.67,67.19,100.8,3.71,5.14,2.05,0.42,0.46,0.46
1995,26,25.47,18.94,26.58,6.7,29.42,22.73,13.61,68.19,100.84,3.94,5.78,2.34,0.42,0.46,0.46
1995,27,25.05,19.13,25.82,5.73,28.15,22.42,13.79,70.44,100.8,3.47,4.76,1.91,0.42,0.45,0.46
1995,28,25.72,18.52,26.86,8.12,30.32,22.19,13.24,65.81,100.75,3.44,4.59,2.23,0.41,0.45,0.46
1995,29,26.26,20.77,27.23,6.36,29.55,23.19,15.32,72.56,100.69,3.56,4.8,2.04,0.41,0.45,0.45
1995,30,27.05,22.67,27.75,5.73,30.7,24.98,17.21,77.75,100.65,4.48,6,3.35,0.44,0.45,0.45
1995,31,27.14,22.51,27.82,6.47,31.3,24.82,17.03,77.19,100.7,4.55,6.15,3.34,0.45,0.45,0.45
1995,32,26.69,22.75,27.26,5.83,30.37,24.55,17.27,79.75,100.74,4.8,6.33,3.46,0.48,0.46,0.46
1995,33,27.06,22.58,27.69,4.32,29.66,25.34,17.09,77.06,100.71,4.67,6.26,3.42,0.44,0.46,0.46
1995,34,26.73,22.78,27.2,4.12,29.24,25.12,17.33,79.56,100.67,3.97,5.49,2.72,0.43,0.45,0.45
1995,35,27.29,22.76,27.95,5.23,30.63,25.4,17.33,77.31,100.6,4.45,5.77,3.5,0.43,0.45,0.45
1995,36,27.5,22.14,28.33,5.46,30.9,25.44,16.6,73.38,100.75,4.41,5.81,3.38,0.42,0.45,0.45
1995,37,27.42,22.43,28.51,5.96,30.94,24.98,16.91,75.06,100.75,4.51,6.07,3.09,0.41,0.45,0.45
1995,38,27.69,21.83,28.76,6.43,31.48,25.05,16.3,71.5,100.76,4.36,5.95,2.87,0.41,0.45,0.45
1995,39,27.07,20.8,28.3,6.77,31.16,24.39,15.32,69.69,100.67,4.16,5.45,2.66,0.41,0.45,0.45
1995,40,26.48,19.48,27.82,8.53,31.05,22.51,14.1,67.06,100.66,3.28,4.36,2.17,0.41,0.45,0.45
1995,41,25.63,18.43,27.07,9.7,31.27,21.58,13.24,66.56,100.61,2.78,4.5,1.73,0.41,0.44,0.45
1995,42,26.05,18.63,27.56,8.88,31.43,22.55,13.37,65.25,100.64,2.76,4.44,1.46,0.4,0.44,0.45
1995,43,25.6,18.23,27.01,9.04,31.03,21.99,13.06,65.31,100.65,2.93,4.52,1.66,0.4,0.44,0.44
1995,44,25.91,18.96,27.42,9.98,31.49,21.51,13.67,67.31,100.66,2.77,4.22,1.46,0.4,0.43,0.44
1995,45,26.9,20.9,28.48,8.55,31.94,23.4,15.44,70.94,100.59,3.02,4.47,1.5,0.39,0.43,0.44
1995,46,27.46,21.79,28.71,7.79,31.87,24.08,16.3,72.44,100.48,2.84,4.31,1.34,0.41,0.43,0.44
1995,47,27.84,21.74,29.14,9.06,33.09,24.03,16.3,71.62,100.48,2.87,3.99,1.89,0.41,0.43,0.44
1995,48,27.92,21.78,29.43,8.83,33.02,24.19,16.3,71.25,100.5,2.53,3.7,1.29,0.4,0.43,0.43
1995,49,27.73,21.37,29.15,7.77,32.15,24.37,15.93,70.12,100.51,2.59,3.84,1.41,0.38,0.43,0.43
1995,50,27.46,20.3,28.87,10.12,33.48,23.36,15.01,68.62,100.52,2.59,4.34,1.33,0.38,0.42,0.43
1995,51,26.7,19.48,27.8,10.13,32.43,22.3,14.22,68.25,100.52,2.74,4.59,1.23,0.38,0.42,0.43
1995,52,26.38,18.76,27.83,10.45,32.36,21.9,13.61,66.25,100.56,2.91,4.6,1.53,0.37,0.42,0.43
1995,53,26.66,19.62,28.33,9.77,32.27,22.51,14.28,67.88,100.47,2.78,4.27,1.42,0.37,0.42,0.42
1995,54,27.62,19.81,29.37,10.38,33.7,23.33,14.47,64.94,100.47,2.75,4.36,1.31,0.36,0.42,0.42
1995,55,27.43,20.21,29.22,10.25,33.37,23.12,14.83,67.5,100.47,2.7,4.16,1.38,0.35,0.41,0.42
1995,56,27.33,20.27,29.08,9.55,32.98,23.44,14.89,68.12,100.51,2.82,4.76,1.3,0.35,0.41,0.42
1995,57,26.85,19.08,28.46,9.86,32.6,22.74,13.92,66.06,100.52,2.72,4.57,1.32,0.34,0.41,0.42
1995,58,26.88,18.37,28.51,11.22,33.52,22.3,13.37,64.25,100.48,2.2,4.13,0.71,0.34,0.41,0.42
1995,59,26.76,19.95,28.4,9.88,32.5,22.62,14.77,69.94,100.42,2.41,4.12,1.3,0.34,0.41,0.41
1995,60,26.93,20.72,28.16,8.36,31.99,23.63,15.32,71,100.47,2.98,5.09,1.41,0.34,0.41,0.41
1995,61,27.48,20.25,28.91,9.19,33.09,23.9,14.95,67.88,100.6,3.38,5.4,1.67,0.34,0.41,0.41
1995,62,27.29,20.03,28.9,8.84,32.6,23.76,14.77,67.56,100.59,3.45,5.25,1.89,0.33,0.41,0.41
1995,63,27.3,19.45,28.94,9.6,32.91,23.3,14.16,64.88,100.59,3.09,4.48,1.52,0.33,0.41,0.41
1995,64,26.95,18.6,28.67,10.72,33.36,22.64,13.49,64.06,100.53,2.72,4.96,1.18,0.32,0.41,0.41
1995,65,27.06,19.55,28.88,10.61,33.11,22.5,14.22,66.12,100.52,2.91,4.55,1.65,0.31,0.41,0.41
1995,66,27.07,18.33,28.87,9.45,32.62,23.17,13.18,61,100.51,2.76,4.65,1.02,0.31,0.41,0.41
1995,67,28.05,20.43,29.86,9.48,33.45,23.97,15.01,64.88,100.52,3.18,4.76,1.58,0.3,0.41,0.41
1995,68,28.52,21.59,30.38,8.66,33.54,24.87,16.11,67.81,100.46,3.07,4.94,1.42,0.3,0.41,0.41
1995,69,28.55,20.96,30.34,8.84,33.91,25.07,15.5,65.56,100.51,2.31,3.89,1.22,0.3,0.41,0.41
1995,70,29.07,21.3,31.16,9.49,34.65,25.16,15.87,65.06,100.58,2.92,4.54,1.21,0.3,0.4,0.41
